Label;Repo
Big data;https://github.com/Bobris/BTDB
Big data;https://github.com/JohnLangford/vowpal_wabbit/wiki
Big data;https://github.com/ziadoz/awesome-php
Big data;https://github.com/plotly/plotly.js
Big data;https://github.com/Netflix/PigPen
Big data;https://github.com/linkedin/cleo
Big data;https://github.com/snowplow/snowplow
Big data;https://github.com/jacomyal/sigma.js
Big data;https://github.com/SWIMProjectUCB/SWIM/wiki
Big data;https://github.com/amplab/velox-modelserver
Big data;https://github.com/chihming/awesome-network-embedding
Big data;https://github.com/cayleygraph/cayley
Big data;https://github.com/mozilla-services/heka
Big data;https://github.com/benedekrozemberczki/awesome-graph-classification
Big data;https://github.com/gchq/Gaffer
Big data;https://github.com/rescrv/HyperDex
Big data;https://github.com/probcomp/BayesDB
Big data;https://github.com/griddb/griddb_nosql
Big data;https://github.com/mesosphere/marathon
Big data;https://github.com/samizdatco/arbor
Big data;https://github.com/tarantool/tarantool
Big data;https://github.com/UnderstandLingBV/Tuktu
Big data;https://github.com/twitter/scalding
Big data;https://github.com/rackerlabs/blueflood
Big data;https://github.com/numenta/nupic
Big data;https://github.com/pivotalsoftware/PivotalR
Big data;https://github.com/LucidWorks/banana
Big data;https://github.com/spring-projects/spring-xd
Big data;https://github.com/renecannao/proxysql
Big data;https://github.com/twitter/summingbird
Big data;https://github.com/datasalt/pangool
Big data;https://github.com/airbnb/airpal
Big data;https://github.com/biokoda/actordb
Big data;https://github.com/NationalSecurityAgency/timely
Big data;https://github.com/fchollet/keras
Big data;https://github.com/jhuckaby/Cronicle
Big data;https://github.com/IBMStreams/streamsx.topology
Big data;https://github.com/okfn/recline
Big data;https://github.com/benedekrozemberczki/awesome-community-detection
Big data;https://github.com/sindresorhus/awesome
Big data;https://github.com/improbable-eng/thanos
Big data;https://github.com/facebookincubator/beringei
Big data;https://github.com/apache/spark/tree/master/sql
Big data;https://github.com/Codecademy/EventHub
Big data;https://github.com/metabase/metabase
Big data;https://github.com/rudderlabs/rudder-server
Big data;https://github.com/dgraph-io/dgraph
Big data;https://github.com/tensorflow/tensorflow
Big data;https://github.com/twitter/twemcache
Big data;https://github.com/allegro/hermes
Big data;https://github.com/Freeboard/freeboard
Big data;https://github.com/apache/incubator-airflow
Big data;https://github.com/Netflix/suro
Big data;https://github.com/BIDData/BIDMach
Big data;https://github.com/strapdata/elassandra
Big data;https://github.com/tidwall/buntdb
Big data;https://github.com/johnsonc/lambdo
Big data;https://github.com/transceptor-technology/siridb-server
Big data;https://github.com/facebookarchive/scribe
Big data;https://github.com/apache/incubator-superset
Big data;https://github.com/ZEPL/zeppelin
Big data;https://github.com/CSNW/d3.compose
Big data;https://github.com/tidwall/summitdb
Big data;https://github.com/benedekrozemberczki/karateclub
Big data;https://github.com/bayandin/awesome-awesomeness
Big data;https://github.com/influxdata/kapacitor
Big data;https://github.com/awesomedata/awesome-public-datasets
Big data;https://github.com/damballa/parkour
Big data;https://github.com/benedekrozemberczki/awesome-gradient-boosting-papers
Big data;https://github.com/tidwall/tile38
Big data;https://github.com/marty90/netlytics/
Big data;https://github.com/zrosenbauer/awesome-bigtable
Big data;https://github.com/Yelp/elastalert
Big data;https://github.com/krestenkrab/hanoidb
Big data;https://github.com/twitter/heron
Big data;https://github.com/twitter/elephant-bird
Big data;https://github.com/senseidb/zoie
Big data;https://github.com/adobe-research/spindle
Big data;https://github.com/WeBankFinTech/Linkis
Big data;https://github.com/pingcap/tikv
Big data;https://github.com/karpathy/convnetjs
Big data;https://github.com/caskdata/tephra
Big data;https://github.com/baidu/tera
Big data;https://github.com/skale-me/skale-engine
Big data;https://github.com/papertrail/kestrel
Big data;https://github.com/radlab/sparrow
Big data;https://github.com/semi-technologies/weaviate
Big data;https://github.com/benedekrozemberczki/shapley
Big data;https://github.com/deroproject/graviton
Big data;https://github.com/h2oai/h2o-3/
Big data;https://github.com/benedekrozemberczki/pytorch_geometric_temporal
Big data;https://github.com/Netflix/atlas
Big data;https://github.com/streamsets/datacollector
Big data;https://github.com/spotify/luigi
Big data;https://github.com/nikolaypavlov/MLPNeuralNet
Big data;https://github.com/xslogic/phoebus
Big data;https://github.com/dagster-io/dagster
Big data;https://github.com/deeplearning4j/dl4j-benchmark
Big data;https://github.com/ray-project/ray
Big data;https://github.com/OryxProject/oryx
Big data;https://github.com/spotify/annoy
Big data;https://github.com/benedekrozemberczki/awesome-fraud-detection-papers
Big data;https://github.com/akumuli/Akumuli
Big data;https://github.com/intel-hadoop/HiBench
Big data;https://github.com/baidu/bfs
Big data;https://github.com/t3chnoboy/awesome-awesome-awesome
Big data;https://github.com/kotobukki/BDA/
Big data;https://github.com/rakam-io/rakam
Big data;https://github.com/pilosa/pilosa
Big data;https://github.com/twitter/twemproxy
Big data;https://github.com/twitter-archive/flockdb
Big data;https://github.com/smooks/smooks
Big data;https://github.com/jnv/lists
Big data;https://github.com/monksy/awesome-kafka
Big data;https://github.com/ufukomer/bloomery
Big data;https://github.com/square/cubism
Big data;https://github.com/caskdata/tigon
Big data;https://github.com/ecomfe/echarts
Big data;https://github.com/jakekgrog/GhostDB
Big data;https://github.com/YugaByte/yugabyte-db
Big data;https://github.com/linkedin/white-elephant
Big data;https://github.com/onurakpolat/awesome-analytics
Big data;https://github.com/infinidb/infinidb/
Big data;https://github.com/VictoriaMetrics/VictoriaMetrics
Big data;https://github.com/gionkunz/chartist-js
Big data;https://github.com/bloomberg/comdb2
Big data;https://github.com/basho/riak
Big data;https://github.com/Hydrospheredata/mist
Big data;https://github.com/uber/AthenaX
Big data;https://github.com/mara/data-integration
Big data;https://github.com/WeBankFinTech/DataSphereStudio
Big data;https://github.com/linkedin/kamikaze
Big data;https://github.com/harthur/brain
Big data;https://github.com/torch
Big data;https://github.com/vega/vega
Big data;https://github.com/dalmatinerdb/dalmatinerdb
Big data;https://github.com/deeplearning4j/rl4j
Big data;https://github.com/plotly/dash
Big data;https://github.com/SnappyDataInc/snappydata
C C++;https://github.com/facebook/folly
C C++;https://github.com/grit-engine/grit-engine
C C++;https://github.com/awslabs/s2n
C C++;https://github.com/kaldi-asr/kaldi
C C++;https://github.com/GameTechDev/GTS-GamesTaskScheduler
C C++;https://github.com/kokkos/kokkos
C C++;https://github.com/adishavit/argh
C C++;https://github.com/clibs/clib
C C++;https://github.com/facebook/buck
C C++;https://github.com/kokke/tiny-AES-c
C C++;https://github.com/pybind/pybind11
C C++;https://github.com/boostcon/cppnow_presentations_2019
C C++;https://github.com/KratosMultiphysics/Kratos
C C++;https://github.com/google/tink
C C++;https://github.com/orlp/pdqsort
C C++;https://github.com/mackron/dr_libs
C C++;https://github.com/projectchrono/chrono
C C++;https://github.com/paulftw/hiberlite
C C++;https://github.com/keybuk/libnih
C C++;https://github.com/edenhill/librdkafka
C C++;https://github.com/jeaye/stdman
C C++;https://github.com/Immediate-Mode-UI/Nuklear
C C++;https://github.com/HSA-Libraries/Bolt
C C++;https://github.com/oatpp/oatpp
C C++;https://github.com/jeaye/value-category-cheatsheet
C C++;https://github.com/trilinos/Trilinos
C C++;https://github.com/micropython/micropython
C C++;https://github.com/pytorch/pytorch
C C++;https://github.com/vinniefalco/LuaBridge
C C++;https://github.com/algorithm-ninja/cpp-btree
C C++;https://github.com/mackron/miniaudio
C C++;https://github.com/libuv/libuv
C C++;https://github.com/antirez/sds
C C++;https://github.com/boostcon/cppnow_presentations_2018
C C++;https://github.com/hyperrealm/libconfig
C C++;https://github.com/SFML/SFML
C C++;https://github.com/wang-bin/QtAV
C C++;https://github.com/Stiffstream/restinio
C C++;https://github.com/Dead2/zlib-ng
C C++;https://github.com/basiliscos/cpp-rotor
C C++;https://github.com/msgpack/msgpack-c
C C++;https://github.com/ekg/vcflib
C C++;https://github.com/seladb/PcapPlusPlus
C C++;https://github.com/szi/vartypes
C C++;https://github.com/urho3d/Urho3D
C C++;https://github.com/SuperV1234/cppcon2014
C C++;https://github.com/microsoft/vcpkg
C C++;https://github.com/vlfeat/vlfeat
C C++;https://github.com/libharu/libharu
C C++;https://github.com/David-Haim/concurrencpp
C C++;https://github.com/antirez/linenoise
C C++;https://github.com/cbeck88/visit_struct
C C++;https://github.com/anrieff/libcpuid
C C++;https://github.com/jemalloc/jemalloc
C C++;https://github.com/martinus/robin-hood-hashing
C C++;https://github.com/iboB/dynamix
C C++;https://github.com/boostcon/cppnow_presentations_2015
C C++;https://github.com/rizsotto/Bear
C C++;https://github.com/odygrd/quill
C C++;https://github.com/johnmcfarlane/cnl/
C C++;https://github.com/arrayfire/arrayfire
C C++;https://github.com/cython/cython
C C++;https://github.com/openresty/sregex
C C++;https://github.com/VerbalExpressions/QtVerbalExpressions
C C++;https://github.com/warmcat/libwebsockets
C C++;https://github.com/Rookfighter/inifile-cpp
C C++;https://github.com/davidmoreno/onion
C C++;https://github.com/p-ranav/pprint
C C++;https://github.com/reaktoro/reaktoro
C C++;https://github.com/uNetworking/uWebSockets
C C++;https://github.com/slint-ui/slint
C C++;https://github.com/civetweb/civetweb
C C++;https://github.com/NVIDIA/nccl
C C++;https://github.com/boazsegev/facil.io
C C++;https://github.com/koanlogic/libu
C C++;https://github.com/google/benchmark
C C++;https://github.com/assimp/assimp
C C++;https://github.com/vinipsmaker/tufao
C C++;https://github.com/p-ranav/csv2
C C++;https://github.com/lballabio/quantlib
C C++;https://github.com/happy-sea-fox/sail
C C++;https://github.com/cdcseacave/TinyEXIF
C C++;https://github.com/boostorg
C C++;https://github.com/memononen/nanovg
C C++;https://github.com/DPDK/dpdk
C C++;https://github.com/gansm/finalcut
C C++;https://github.com/Celtoys/Remotery
C C++;https://github.com/meekrosoft/fff
C C++;https://github.com/ComputationalRadiationPhysics/alpaka
C C++;https://github.com/NVlabs/cub
C C++;https://github.com/cplusplus
C C++;https://github.com/erikd/libsndfile/
C C++;https://github.com/alandefreitas/matplotplusplus
C C++;https://github.com/daniele77/cli
C C++;https://github.com/NASA-SW-VnV/ikos
C C++;https://github.com/Stiffstream/sobjectizer
C C++;https://github.com/DanBloomberg/leptonica
C C++;https://github.com/ukoethe/vigra
C C++;https://github.com/bloomen/transwarp
C C++;https://github.com/SRombauts/SQLiteCpp
C C++;https://github.com/Dobiasd/FunctionalPlus
C C++;https://github.com/bfgroup/Lyra
C C++;https://github.com/RSIA-LIESMARS-WHU/LSHBOX
C C++;https://github.com/grpc/grpc
C C++;https://github.com/skywind3000/kcp/blob/master/README.en.md
C C++;https://github.com/VerbalExpressions/CppVerbalExpressions
C C++;https://github.com/taocpp/json
C C++;https://github.com/Dobiasd/frugally-deep
C C++;https://github.com/SergiusTheBest/plog
C C++;https://github.com/jedisct1/libhydrogen
C C++;https://github.com/szcom/rnnlib
C C++;https://github.com/cinemast/libjson-rpc-cpp
C C++;https://github.com/ETLCPP/etl
C C++;https://github.com/jeremyong/klein
C C++;https://github.com/greg7mdp/sparsepp
C C++;https://github.com/felixguendling/cista
C C++;https://github.com/lammps/lammps
C C++;https://github.com/cesanta/frozen
C C++;https://github.com/eyalroz/cuda-api-wrappers
C C++;https://github.com/xtaci/algorithms
C C++;https://github.com/EbookFoundation/free-programming-books/blob/main/books/free-programming-books-langs.md#c
C C++;https://github.com/ntop/PF_RING
C C++;https://github.com/dropbox/json11
C C++;https://github.com/vincenthz/libjson
C C++;https://github.com/gabime/spdlog
C C++;https://github.com/boostcon/cppnow_presentations_2017
C C++;https://github.com/mattgodbolt/seasocks
C C++;https://github.com/Microsoft/ChakraCore
C C++;https://github.com/zserge/jsmn
C C++;https://github.com/google/styleguide
C C++;https://github.com/intel/hyperscan
C C++;https://github.com/protocolbuffers/upb
C C++;https://github.com/recastnavigation/recastnavigation
C C++;https://github.com/m-a-d-n-e-s-s/madness
C C++;https://github.com/netcan/config-loader
C C++;https://github.com/cesanta/v7
C C++;https://github.com/fenbf/AwesomePerfCpp
C C++;https://github.com/liuliu/ccv
C C++;https://github.com/danielaparker/jsoncons
C C++;https://github.com/lz4/lz4
C C++;https://github.com/vstakhov/libucl
C C++;https://github.com/lsalzman/enet
C C++;https://github.com/gracicot/kangaru
C C++;https://github.com/google/googletest
C C++;https://github.com/sheredom/json.h
C C++;https://github.com/jakogut/tinyvm
C C++;https://github.com/ryanmjacobs/c
C C++;https://github.com/nghttp2/nghttp2
C C++;https://github.com/chrismanning/jbson
C C++;https://github.com/cesanta/slre
C C++;https://github.com/amzeratul/halley
C C++;https://github.com/tbenthompson/cppimport
C C++;https://github.com/vhf/free-programming-books
C C++;https://github.com/CrowCpp/Crow
C C++;https://github.com/leethomason/tinyxml2
C C++;https://github.com/continental/ecal
C C++;https://github.com/cisco/openh264
C C++;https://github.com/rism-ch/verovio
C C++;https://github.com/jimmiebergmann/mini-yaml
C C++;https://github.com/deplinenoise/tundra
C C++;https://github.com/flashlight/flashlight
C C++;https://github.com/udp/json-parser
C C++;https://github.com/libjpeg-turbo/libjpeg-turbo
C C++;https://github.com/jll63/yomm2
C C++;https://github.com/MariadeAnton/MiLi
C C++;https://github.com/aigamedev/btsk
C C++;https://github.com/marzer/tomlplusplus
C C++;https://github.com/renatoGarcia/icecream-cpp
C C++;https://github.com/Sarcasm/irony-mode
C C++;https://github.com/3Hren/blackhole
C C++;https://github.com/intel/parallelstl
C C++;https://github.com/bloomberg/quantum
C C++;https://github.com/MengRao/fmtlog
C C++;https://github.com/precice/precice
C C++;https://github.com/zeromq/libzmq
C C++;https://github.com/Celtoys/clReflect
C C++;https://github.com/glfw/glfw
C C++;https://github.com/h2o/picohttpparser
C C++;https://github.com/jbeder/yaml-cpp
C C++;https://github.com/orangeduck/tgc
C C++;https://github.com/CppCon/CppCon2014
C C++;https://github.com/chenshuo/muduo
C C++;https://github.com/mattreecebentley/plf_colony
C C++;https://github.com/libav/libav
C C++;https://github.com/gromacs/gromacs
C C++;https://github.com/cesanta/mongoose
C C++;https://github.com/weidai11/cryptopp
C C++;https://github.com/google/liquidfun
C C++;https://github.com/google/re2
C C++;https://github.com/CppCon/CppCon2019
C C++;https://github.com/pinam45/dynamic_bitset
C C++;https://github.com/o3de/o3de
C C++;https://github.com/nanomsg/nanomsg
C C++;https://github.com/danmar/cppcheck
C C++;https://github.com/julianstorer/JUCE
C C++;https://github.com/strukturag/libde265
C C++;https://github.com/MaciejCzyzewski/retter
C C++;https://github.com/autodiff/autodiff
C C++;https://github.com/jonasmr/microprofile
C C++;https://github.com/GarageGames/Torque3D
C C++;https://github.com/kkos/oniguruma
C C++;https://github.com/ChaiScript/ChaiScript/
C C++;https://github.com/jsoysouvanh/Refureku
C C++;https://github.com/OneLoneCoder/olcPixelGameEngine
C C++;https://github.com/mongodb/mongo-cxx-driver
C C++;https://github.com/Samsung/veles
C C++;https://github.com/google/brotli
C C++;https://github.com/foonathan/memory
C C++;https://github.com/facebook/wdt
C C++;https://github.com/Microsoft/bond
C C++;https://github.com/MaximAbramchuck/awesome-interviews
C C++;https://github.com/andlabs/libui
C C++;https://github.com/apache/incubator-mxnet
C C++;https://github.com/erincatto/Box2D
C C++;https://github.com/rjpcomputing/ticpp
C C++;https://github.com/papers-we-love/papers-we-love
C C++;https://github.com/trytouca/touca-cpp
C C++;https://github.com/panda3d/panda3d
C C++;https://github.com/libnonius/nonius
C C++;https://github.com/mosra/magnum
C C++;https://github.com/MediaArea/MediaInfoLib
C C++;https://github.com/cquery-project/cquery/
C C++;https://github.com/boostcon/cppnow_presentations_2012
C C++;https://github.com/fffaraz/awesome-cpp/blob/master/books.md
C C++;https://github.com/xianyi/OpenBLAS
C C++;https://github.com/s9w/oof
C C++;https://github.com/CppCon/CppCon2016
C C++;https://github.com/TonicAudio/Tonic
C C++;https://github.com/LiveAsynchronousVisualizedArchitecture/simdb
C C++;https://github.com/yhirose/cpp-httplib
C C++;https://github.com/bulletphysics/bullet3
C C++;https://github.com/yue/yue
C C++;https://github.com/DigitalInBlue/Celero
C C++;https://github.com/log4cplus/log4cplus
C C++;https://github.com/sheredom/utest.h
C C++;https://github.com/taywee/args
C C++;https://github.com/jlaine/qdjango/
C C++;https://github.com/oneapi-src/oneDNN
C C++;https://github.com/jarro2783/cxxopts
C C++;https://github.com/DiligentGraphics/DiligentEngine
C C++;https://github.com/zorgnax/libtap
C C++;https://github.com/louisdx/cxx-prettyprint
C C++;https://github.com/lieff/minimp3
C C++;https://github.com/martinh/libconfuse
C C++;https://github.com/TileDB-Inc/TileDB
C C++;https://github.com/CLIUtils/CLI11
C C++;https://github.com/dbartolini/crown
C C++;https://github.com/rui314/8cc
C C++;https://github.com/epezent/implot
C C++;https://github.com/swig/swig
C C++;https://github.com/tekknolagi/carp
C C++;https://github.com/mjansson/rpmalloc
C C++;https://github.com/mattreecebentley/plf_indiesort
C C++;https://github.com/waf-project/waf
C C++;https://github.com/sindresorhus/awesome
C C++;https://github.com/vincentlaucsb/csv-parser
C C++;https://github.com/andrewrk/libsoundio
C C++;https://github.com/msteinbeck/tinyspline
C C++;https://github.com/goossaert/hashmap
C C++;https://github.com/pearu/simple-rpc-cpp
C C++;https://github.com/datenwolf/linmath.h
C C++;https://github.com/boostorg/beast
C C++;https://github.com/idealvin/cocoyaxi
C C++;https://github.com/arangodb/linenoise-ng
C C++;https://github.com/ithewei/libhv
C C++;https://github.com/JosephP91/curlcpp
C C++;https://github.com/aantron/better-enums
C C++;https://github.com/ZigRazor/CXXGraph
C C++;https://github.com/nodejs/http-parser
C C++;https://github.com/pjreddie/darknet
C C++;https://github.com/USCiLab/cereal
C C++;https://github.com/Tencent/ncnn
C C++;https://github.com/the-tcpdump-group/libpcap
C C++;https://github.com/bayandin/awesome-awesomeness
C C++;https://github.com/lpereira/lwan
C C++;https://github.com/cossacklabs/themis
C C++;https://github.com/ThePhD/sol2
C C++;https://github.com/NVIDIAGameWorks/PhysX-3.4
C C++;https://github.com/gongminmin/KlayGE
C C++;https://github.com/emilk/loguru
C C++;https://github.com/d-SEAMS/seams-core
C C++;https://github.com/cpgf/cpgf
C C++;https://github.com/rakshasa/libtorrent
C C++;https://github.com/codeplea/tinyexpr
C C++;https://github.com/dmlc/xgboost
C C++;https://github.com/mongodb/libbson
C C++;https://github.com/RichieSams/FiberTaskingLib
C C++;https://github.com/SOCI/soci
C C++;https://github.com/Andersbakken/rtags
C C++;https://github.com/ermig1979/Simd
C C++;https://github.com/ndevilla/iniparser
C C++;https://github.com/badaix/popl
C C++;https://github.com/VcDevel/Vc
C C++;https://github.com/p-ranav/tabulate
C C++;https://github.com/hugoam/toy
C C++;https://github.com/lloyd/yajl
C C++;https://github.com/amrayn/easyloggingpp
C C++;https://github.com/ggerganov/imtui
C C++;https://github.com/bkaradzic/bgfx
C C++;https://github.com/mattreecebentley/plf_list
C C++;https://github.com/cr-marcstevens/sha1collisiondetection
C C++;https://github.com/luca3m/redis3m
C C++;https://github.com/bloomberg/bde
C C++;https://github.com/orangeduck/Corange
C C++;https://github.com/gameplay3d/GamePlay
C C++;https://github.com/boostcon/cppnow_presentations_2016
C C++;https://github.com/h2o/h2o
C C++;https://github.com/adamstark/AudioFile
C C++;https://github.com/caryll/otfcc
C C++;https://github.com/raysan5/raylib
C C++;https://github.com/tplgy/cppcodec
C C++;https://github.com/jeaye/jeayeson
C C++;https://github.com/mrtazz/restclient-cpp
C C++;https://github.com/pfultz2/cget
C C++;https://github.com/fffaraz/awesome-cpp/blob/master/CONTRIBUTING.md
C C++;https://github.com/jnv/lists
C C++;https://github.com/khizmax/libcds
C C++;https://github.com/SqliteModernCpp/sqlite_modern_cpp
C C++;https://github.com/ThrowTheSwitch/Unity
C C++;https://github.com/apolukhin/magic_get
C C++;https://github.com/Microsoft/CNTK
C C++;https://github.com/avati/libevil
C C++;https://github.com/skypjack/entt
C C++;https://github.com/bittorrent/libutp
C C++;https://github.com/benhoyt/inih
C C++;https://github.com/torch/torch7
C C++;https://github.com/arvidn/libtorrent
C C++;https://github.com/Neargye/magic_enum
C C++;https://github.com/skypjack/meta
C C++;https://github.com/Organic-Code/Breep
C C++;https://github.com/libffi/libffi
C C++;https://github.com/horde3d/Horde3D
C C++;https://github.com/fragglet/c-algorithms
C C++;https://github.com/AshampooSystems/boden
C C++;https://github.com/catchorg/Catch2
C C++;https://github.com/regehr/ub-canaries
C C++;https://github.com/nlohmann/json
C C++;https://github.com/c-ares/c-ares
C C++;https://github.com/bytedeco/javacpp
C C++;https://github.com/volt-software/ichor
C C++;https://github.com/etr/libhttpserver
C C++;https://github.com/deplinenoise/ig-debugheap
C C++;https://github.com/mlpack/mlpack
C C++;https://github.com/micknoise/Maximilian
C C++;https://github.com/BVLC/caffe
C C++;https://github.com/facebookresearch/flashlight
C C++;https://github.com/include-what-you-use/include-what-you-use
C C++;https://github.com/PointCloudLibrary/pcl
C C++;https://github.com/libigl/libigl
C C++;https://github.com/mono/CppSharp
C C++;https://github.com/ibireme/yyjson
C C++;https://github.com/boostorg/compute
C C++;https://github.com/OpenImageIO/oiio
C C++;https://github.com/uriparser/uriparser
C C++;https://github.com/boostcon/cppnow_presentations_2014
C C++;https://github.com/facebook/proxygen
C C++;https://github.com/tiny-dnn/tiny-dnn
C C++;https://github.com/google/glog
C C++;https://github.com/michaelrsweet/mxml
C C++;https://github.com/skypjack/uvw
C C++;https://github.com/fffaraz/awesome-cpp/graphs/contributors
C C++;https://github.com/wdas/partio
C C++;https://github.com/gvinciguerra/PGM-index
C C++;https://github.com/jll63/yomm11
C C++;https://github.com/AmokHuginnsson/replxx
C C++;https://github.com/facebookresearch/wav2letter/
C C++;https://github.com/vanderlin/ofxBox2d
C C++;https://github.com/treefrogframework/treefrog-framework
C C++;https://github.com/blend2d/blend2d
C C++;https://github.com/xelatihy/yocto-gl
C C++;https://github.com/CopernicaMarketingSoftware/PHP-CPP
C C++;https://github.com/google/leveldb
C C++;https://github.com/google/flatbuffers
C C++;https://github.com/CppCon/CppCon2018
C C++;https://github.com/sustrik/libdill/
C C++;https://github.com/Bhupesh-V/30-seconds-of-cpp
C C++;https://github.com/CertiVox/MIRACL
C C++;https://github.com/yandex/pire
C C++;https://github.com/cameron314/concurrentqueue
C C++;https://github.com/openframeworks/openFrameworks
C C++;https://github.com/slembcke/Chipmunk2D
C C++;https://github.com/ocornut/imgui
C C++;https://github.com/fffaraz/awesome-cpp/blob/master/videos.md
C C++;https://github.com/spring/spring
C C++;https://github.com/davisking/dlib
C C++;https://github.com/GHamrouni/Recommender
C C++;https://github.com/Tessil/hopscotch-map
C C++;https://github.com/concurrencykit/ck
C C++;https://github.com/kerukuro/digestpp
C C++;https://github.com/rttrorg/rttr
C C++;https://github.com/libclsph/libclsph
C C++;https://github.com/mrpt/mrpt/
C C++;https://github.com/libsigcplusplus/libsigcplusplus
C C++;https://github.com/chadaustin/sajson
C C++;https://github.com/CobaltFusion/DebugViewPP
C C++;https://github.com/nanomsg/nng
C C++;https://github.com/wmcbrine/PDCurses
C C++;https://github.com/kthohr/stats
C C++;https://github.com/boostcon/cppnow_presentations_2013
C C++;https://github.com/Amanieu/asyncplusplus
C C++;https://github.com/walkerje/C-Turtle
C C++;https://github.com/Equilibrium-Games/Acid
C C++;https://github.com/jech/dht
C C++;https://github.com/facebook/libphenom
C C++;https://github.com/mikke89/RmlUi
C C++;https://github.com/sourcey/libsourcey
C C++;https://github.com/meta-toolkit/meta
C C++;https://github.com/cpp-netlib/uri
C C++;https://github.com/open-source-parsers/jsoncpp
C C++;https://github.com/taglib/taglib
C C++;https://github.com/google/googletest/blob/master/googlemock/README.md
C C++;https://github.com/rtv/Stage
C C++;https://github.com/capnproto/capnproto
C C++;https://github.com/mattreecebentley/plf_stack
C C++;https://github.com/karan/Projects
C C++;https://github.com/gammasoft71/xtd
C C++;https://github.com/pocoproject
C C++;https://github.com/GameFoundry/bsf
C C++;https://github.com/Tessil/robin-map
C C++;https://github.com/nothings/stb
C C++;https://github.com/uncrustify/uncrustify
C C++;https://github.com/zaphoyd/websocketpp
C C++;https://github.com/xtensor-stack/xtensor
C C++;https://github.com/openssl/openssl
C C++;https://github.com/CGAL/cgal
C C++;https://github.com/mtcp-stack/mtcp
C C++;https://github.com/xhawk18/promise-cpp
C C++;https://github.com/eduardsui/tlse
C C++;https://github.com/STEllAR-GROUP/hpx/
C C++;https://github.com/rikyoz/bit7z
C C++;https://github.com/solodon4/Mach7
C C++;https://github.com/gaudecker/qt-json
C C++;https://github.com/cjlin1/libsvm
C C++;https://github.com/taocpp/PEGTL
C C++;https://github.com/iauns/cpm
C C++;https://github.com/kgabis/parson
C C++;https://github.com/ClickHouse/clickhouse-cpp
C C++;https://github.com/jcupitt/libvips
C C++;https://github.com/tomtom-international/cpp-dependencies
C C++;https://github.com/Kigs-framework/kigs
C C++;https://github.com/nothings/stb/blob/master/stb_image.h
C C++;https://github.com/NativeInstruments/ni-media
C C++;https://github.com/OpenXRay/xray-16
C C++;https://github.com/onqtam/doctest
C C++;https://github.com/dmlc/minerva
C C++;https://github.com/CppCon/CppCon2017
C C++;https://github.com/martinmoene/ring-span-lite
C C++;https://github.com/rxi/dyad
C C++;https://github.com/preshing/junction
C C++;https://github.com/sgorsten/linalg
C C++;https://github.com/fraillt/bitsery
C C++;https://www.github.com/ruslo/hunter
C C++;https://github.com/miloyip/rapidjson
C C++;https://github.com/cpplint/cpplint
C C++;https://github.com/EbookFoundation/free-programming-books/blob/main/books/free-programming-books-langs.md#cpp
C C++;https://github.com/mongodb/mongo-c-driver
C C++;https://github.com/boost-experimental/ut
C C++;https://github.com/emeryberger/Hoard
C C++;https://github.com/b-k/apophenia
C C++;https://github.com/cpputest/cpputest
C C++;https://github.com/open-watcom
C C++;https://github.com/Qihoo360/evpp
C C++;https://github.com/Microsoft/DirectXTK
C C++;https://github.com/sahaRatul/sela
C C++;https://github.com/flavio/qjson
C C++;https://github.com/kosua20/herebedragons
C C++;https://github.com/ycm-core/YouCompleteMe
C C++;https://github.com/corvusoft/restbed
C C++;https://github.com/cpp-taskflow/cpp-taskflow
C C++;https://github.com/Snaipe/libcsptr
C C++;https://github.com/codeplea/genann
C C++;https://github.com/sustrik/libmill/
C C++;https://github.com/tesseract-ocr
C C++;https://github.com/JuliaStrings/utf8proc
C C++;https://github.com/tgockel/json-voorhees
C C++;https://github.com/ANNetGPGPU/ANNetGPGPU
C C++;https://github.com/nmoinvaz/minizip
C C++;https://github.com/charto/nbind
C C++;https://github.com/gfx/cpp-TimSort
C C++;https://github.com/lefticus/cppbestpractices
C C++;https://github.com/fnc12/sqlite_orm
C C++;https://github.com/mitsuba-renderer/nanogui
C C++;https://github.com/PixarAnimationStudios/OpenSubdiv
C C++;https://github.com/stillwater-sc/universal
C C++;https://github.com/dafrito/luacxx
C C++;https://github.com/sheredom/utf8.h
C C++;https://github.com/g-truc/glm
C C++;https://github.com/microsoft/snmalloc
C C++;https://github.com/BayesWitnesses/m2cgen
C C++;https://github.com/dpilger26/NumCpp
C C++;https://github.com/libass/libass
C C++;https://github.com/billyquith/ponder
C C++;https://github.com/fmtlib/fmt
C C++;https://github.com/jarikomppa/soloud
C C++;https://github.com/nanopb/nanopb
C C++;https://github.com/real-logic/simple-binary-encoding
C C++;https://github.com/schlangster/cpp.react
C C++;https://github.com/ComputationalRadiationPhysics/cupla
C C++;https://github.com/nanodbc/nanodbc
C C++;https://github.com/ben-strasser/fast-cpp-csv-parser
C C++;https://github.com/ashaduri/csv-parser
C C++;https://github.com/brofield/simpleini
C C++;https://github.com/svaarala/duktape
C C++;https://github.com/rbock/sqlpp11
C C++;https://github.com/symisc/unqlite
C C++;https://github.com/p-ranav/indicators/
C C++;https://github.com/mattiasflodin/reckless
C C++;https://github.com/rigtorp/awesome-modern-cpp
C C++;https://github.com/robotology/yarp
C C++;https://github.com/ivansafrin/Polycode
C C++;https://github.com/JanVanRyswyck/awesome-talks
C C++;https://github.com/matt-42/vpp
